,frame,time,goal,shot,is_orange,distanceToGoal,ball_pos_x,ball_pos_y,ball_pos_z,ball_vel_x,ball_vel_y,ball_vel_z,ball_ang_vel_x,ball_ang_vel_y,ball_ang_vel_z,ball_hit_team_no,ball_rot_x,ball_rot_y,ball_rot_z,shot_taker_id,shot_taker_name,shot_taker_ping,shot_taker_pos_x,shot_taker_pos_y,shot_taker_pos_z,shot_taker_vel_x,shot_taker_vel_y,shot_taker_vel_z,shot_taker_ang_vel_x,shot_taker_ang_vel_y,shot_taker_ang_vel_z,shot_taker_throttle,shot_taker_steer,shot_taker_rot_x,shot_taker_rot_y,shot_taker_rot_z,shot_taker_ball_cam,shot_taker_jump_active,shot_taker_double_jump_active,shot_taker_boost,shot_taker_boost_active,shot_taker_dodge_active,shot_taker_boost_collect,team_mate_id,team_mate_name,team_mate_ping,team_mate_pos_x,team_mate_pos_y,team_mate_pos_z,team_mate_vel_x,team_mate_vel_y,team_mate_vel_z,team_mate_ang_vel_x,team_mate_ang_vel_y,team_mate_ang_vel_z,team_mate_throttle,team_mate_steer,team_mate_handbrake,team_mate_rot_x,team_mate_rot_y,team_mate_rot_z,team_mate_ball_cam,team_mate_double_jump_active,team_mate_boost,team_mate_boost_active,team_mate_jump_active,team_mate_dodge_active,team_mate_boost_collect,opp_1_name,opp_1_id,opp_1_ping,opp_1_pos_x,opp_1_pos_y,opp_1_pos_z,opp_1_vel_x,opp_1_vel_y,opp_1_vel_z,opp_1_ang_vel_x,opp_1_ang_vel_y,opp_1_ang_vel_z,opp_1_throttle,opp_1_steer,opp_1_handbrake,opp_1_rot_x,opp_1_rot_y,opp_1_rot_z,opp_1_ball_cam,opp_1_dodge_active,opp_1_jump_active,opp_1_double_jump_active,opp_1_boost,opp_1_boost_active,opp_1_boost_collect,opp_2_name,opp_2_id,opp_2_ping,opp_2_pos_x,opp_2_pos_y,opp_2_pos_z,opp_2_vel_x,opp_2_vel_y,opp_2_vel_z,opp_2_ang_vel_x,opp_2_ang_vel_y,opp_2_ang_vel_z,opp_2_throttle,opp_2_steer,opp_2_handbrake,opp_2_rot_x,opp_2_rot_y,opp_2_rot_z,opp_2_ball_cam,opp_2_double_jump_active,opp_2_dodge_active,opp_2_boost,opp_2_boost_active,opp_2_jump_active,opp_2_boost_collect,shot_taker_handbrake
92,5634,189.0,False,False,0,4031.4849023067372,3110.530029296875,4692.1298828125,109.22000122070312,373.80001068115234,11527.099609375,3327.2000122070312,-5660.10009765625,1531.199951171875,1272.0999908447266,0.0,-0.7900080539249114,2.0141168453421425,-1.088132578169815,2533274942157273,Im PzYk0TiK,8.0,3236.159912109375,4529.77978515625,23.15999984741211,-2683.699951171875,13724.599609375,1128.6000061035156,2288.3999633789062,-1457.7999877929688,279.0999984741211,255.0,128.0,-0.11902757870119292,1.7698358540218624,-0.12048991087695478,True,22,6,0.0,False,18,,2535455165061679,Kraizzy,5.0,3025.3798828125,1111.18994140625,17.049999237060547,-6888.4002685546875,12153.900146484375,-1.0000000149011612,-0.19999999552965164,0.0,2277.2999572753906,255.0,255.0,False,0.0167296221692594,2.1517367941335426,-2.3853307646767894e-05,True,False,125.84721692915888,True,14,14,,enpitsu,76561198039309853,27,3452.8798828125,1555.31005859375,17.049999237060547,11251.600341796875,1186.9999694824219,7.400000095367432,0.29999999329447746,-7.699999809265137,2330.8999633789062,255.0,255.0,False,0.01712171339828428,0.15187010137529558,3.118694754451927e-05,True,14,14,False,0.0,False,,games5425898691,bf81d8692db,19.0,33.65999984741211,3308.3798828125,17.010000228881836,-9508.200073242188,7246.300048828125,2.5,-0.09999999776482582,-0.19999999552965164,-2359.1000366210938,255.0,0.0,,0.009528708833004754,2.42689785558934,-4.749197811015535e-06,True,False,22,159.0,False,24,,
93,5653,190.0,False,False,0,3486.6892060879754,2588.77001953125,5024.330078125,536.7999877929688,-9059.600219726562,-31.500000953674316,4008.0999755859375,-2533.3999633789062,2172.7999877929688,-4986.000061035156,0.0,1.2796886190267727,-2.1525284953787804,-1.6587051988234986,2533274942157273,Im PzYk0TiK,8.0,2749.330078125,5084.919921875,439.489990234375,-9882.5,1872.5999450683594,7353.499755859375,-13.600000143051147,-106.19999885559082,947.3999786376953,255.0,143.0,-0.6440039917754901,2.9437819849738593,-1.56044273190001,True,22,6,0.0,False,18,,2535455165061679,Kraizzy,5.0,2219.7099609375,1657.1199951171875,17.049999237060547,-13010.2001953125,6216.500244140625,2.5,0.0,-0.5000000074505806,64.29999828338623,255.0,131.0,False,0.016735083812210855,2.6978970437326684,2.4609426499371516e-05,True,False,121.0,False,14,14,,enpitsu,76561198039309853,27,3851.260009765625,2127.760009765625,19.469999313354492,-3243.2998657226562,11049.300537109375,-362.5,-134.79999542236328,1094.8999786376953,2299.499969482422,255.0,128.0,False,0.03795067511605468,1.9173865756411526,-0.08517211727001152,True,14,14,False,0.0,False,,games5425898691,bf81d8692db,19.0,-385.4700012207031,4005.830078125,17.010000228881836,-3107.7999877929688,12843.599853515625,2.3000000417232513,0.0,0.9000000357627869,-2157.2000122070312,255.0,0.0,,0.009586971172057654,1.756910033347054,-9.375577009068526e-05,True,False,22,159.0,False,24,,
94,5657,190.0,False,False,0,3341.1587805589666,2443.080078125,5022.16015625,593.4000244140625,-12467.7001953125,-840.8000183105469,4320.899963378906,-425.6999969482422,1250.0,-1719.1000366210938,0.0,0.8546189080510765,-2.7152338803349485,-1.5673445340575822,2533274942157273,Im PzYk0TiK,8.0,2610.429931640625,5101.52001953125,524.4500122070312,-10728.399658203125,547.400016784668,5144.7998046875,-94.20000076293945,-2440.0999450683594,1761.4999389648438,255.0,252.0,-0.431026995418176,3.1102480216828092,-1.5864583490194026,True,22,6,0.0,False,18,,2535455165061679,Kraizzy,5.0,1981.5899658203125,1771.56005859375,17.049999237060547,-12754.300537109375,6638.900146484375,3.0000001192092896,2.800000011920929,-1.5999999642372131,-1123.3999633789062,255.0,13.0,False,0.01675631458564407,2.6637372184048647,-0.00021135686242002531,True,False,121.0,False,14,14,,enpitsu,76561198039309853,27,3778.60009765625,2286.840087890625,16.6200008392334,-5919.7998046875,10310.2001953125,-20.0,63.20000171661377,54.49999809265137,456.1000061035156,255.0,0.0,False,0.01461647997324368,2.1397223711984803,0.005633105216660729,True,14,14,False,0.0,False,,games5425898691,bf81d8692db,19.0,-396.9800109863281,4219.83984375,17.010000228881836,1236.9000244140625,8965.599975585938,2.5,-1.7000000178813934,0.5000000074505806,-1869.9000549316406,0.0,0.0,,0.009816611954841663,1.37398389922411,3.5167789107280154e-05,True,False,22,159.0,False,24,,
95,5702,191.0,False,False,1,10127.896375529654,-582.8200073242188,-4879.35009765625,464.1000061035156,-22523.00048828125,3608.900146484375,4570.299987792969,-970.8000183105469,3487.60009765625,-4575.0,1.0,-0.15347838638064717,-0.7384223629042042,-0.18917478254572617,bf81d8692db,games5425898691,19.0,-385.010009765625,-4923.68017578125,384.42999267578125,-10868.1005859375,-3689.8001098632812,2052.5999450683594,-1909.9000549316406,-4620.4998779296875,2291.699981689453,255.0,24.0,-0.07560480721930463,-0.33172491985503605,0.8397180279437205,True,26,False,90.0908128497421,True,23,,76561198039309853,enpitsu,27.0,-3059.679931640625,-4334.0400390625,17.049999237060547,6613.2000732421875,-12346.8994140625,3.100000023841858,-0.5999999865889549,1.2999999523162842,2043.3999633789062,255.0,255.0,,-0.01675599974987028,-2.1064709731536797,0.00017574604939394066,True,False,,False,14,14,,Kraizzy,2535455165061679,6,-581.8800048828125,-4381.10986328125,294.1199951171875,4175.199890136719,-22339.7998046875,3535.4000854492188,-523.1999969482422,85.69999694824219,-191.10000610351562,255.0,104.0,,0.7952499626521552,-1.0261481090484783,0.21932037235606883,True,14,16,False,42.63521696418844,True,,Im PzYk0TiK,2533274942157273,8.0,-1167.81005859375,-4732.25,16.959999084472656,-56.79999828338623,10329.89990234375,16.00000023841858,-12.000000476837158,-0.9000000357627869,63.69999885559082,254.0,128.0,,-0.008842598760790873,1.5565837855916171,1.7061514494578995e-05,True,6,18,,False,22,,
96,5845,197.0,False,False,1,7552.226593377302,-3710.669921875,-844.5399780273438,97.9800033569336,-3207.9998779296875,17085.899658203125,2958.9999389648438,-536.8000030517578,4143.599853515625,-49.49999809265137,1.0,0.504415046244453,1.7788984236699257,-1.49100995325004,76561198039309853,enpitsu,27.0,-3675.300048828125,-991.8900146484375,16.670000076293945,-4900.400085449219,12050.0,-235.59999465942383,314.0999984741211,1655.5000305175781,-1491.4999389648438,255.0,0.0,-0.009135307867733162,1.1621515093118389,0.012053194446095395,True,14,False,31.0,False,14,,bf81d8692db,games5425898691,19.0,-2168.35009765625,-4242.52001953125,17.010000228881836,-20138.699951171875,4367.0001220703125,-0.29999999329447746,4.399999976158142,-0.5999999865889549,622.2000122070312,255.0,128.0,,-0.009605731069769329,0.1725104275315859,-6.709811803773035e-05,True,False,4.616601897824204,True,26,24,,Kraizzy,2535455165061679,5,-61.380001068115234,-597.1099853515625,17.030000686645508,485.0,22529.89990234375,5.199999809265137,-0.0,0.3999999910593033,1018.6000061035156,255.0,204.0,False,-0.01676977078597515,1.571441960829277,0.00013954953282780433,True,18,18,False,31.0,False,,Im PzYk0TiK,2533274942157273,8.0,-3385.320068359375,2300.0400390625,17.010000228881836,-2148.6000061035156,17143.699951171875,2.0999999344348907,-0.0,0.7999999821186066,4.900000095367432,254.0,128.0,,-0.009599136848367607,1.4453790173477776,-8.526223947252923e-05,True,6,20,255.0,False,24,,False
97,5908,199.0,False,False,0,8900.543622804667,3730.39990234375,-2463.68994140625,104.16999816894531,2463.699951171875,11598.900146484375,7149.1998291015625,2776.7001342773438,-2688.699951171875,4589.100036621094,0.0,-0.8089500020866163,1.4802744221155724,-2.86140139436469,2535455165061679,Kraizzy,5.0,3759.800048828125,-2600.580078125,15.9399995803833,18878.599853515625,5280.9002685546875,18.200000524520874,-13.09999942779541,-113.69999885559082,1968.800048828125,255.0,255.0,0.024734048920254846,0.5112551364061041,0.004808242359424797,True,18,False,3.0,False,18,,2533274942157273,Im PzYk0TiK,7.0,2878.469970703125,-4534.35986328125,17.0,-2349.199981689453,1296.300048828125,3.3000001311302185,0.29999999329447746,-2.5,-4380.199890136719,255.0,0.0,False,0.009314439081547722,0.5880447253459679,-0.00013887423240221204,True,6,255.0,False,24,20,,enpitsu,76561198039309853,27,3617.919921875,-2178.43994140625,49.08000183105469,1104.4999694824219,-16420.10009765625,3520.4998779296875,514.3999862670898,64.20000076293945,2181.699981689453,255.0,255.0,False,0.02968865993469869,-1.3629153036415362,0.0013096315233577442,True,15,16,False,2.0,False,,games5425898691,bf81d8692db,19.0,3512.199951171875,101.76000213623047,17.010000228881836,-82.89999961853027,-22610.30029296875,2.0999999344348907,0.0,-0.3999999910593033,3.799999952316284,255.0,128.0,,0.009590124430329998,-1.5739753279135482,-4.5761905427793665e-05,True,False,24,211.0,False,26,,False
98,5910,199.0,False,False,1,5403.24735216383,-3771.030029296875,2417.14990234375,159.9499969482422,-22398.40087890625,10576.500244140625,14093.199462890625,3210.5999755859375,3095.7998657226562,4013.3999633789062,1.0,0.8098898555534764,-2.0610774391856594,3.1183897811530015,76561198039309853,enpitsu,27.0,-3635.7900390625,2313.8701171875,74.69000244140625,-6312.7001953125,15512.099609375,2260.500030517578,-404.00001525878906,-3849.5999145507812,3907.2000122070312,255.0,255.0,-0.12928966246173199,1.1029829641656244,-0.05902230965310904,True,16,False,2.0,False,15,,bf81d8692db,games5425898691,19.0,-3511.580078125,86.63999938964844,17.010000228881836,71.19999885559082,22610.30029296875,2.0999999344348907,-0.0,0.3999999910593033,0.9000000357627869,255.0,128.0,,-0.00959012883583815,1.5737926276312129,-4.488557651522575e-05,True,False,211.0,False,26,24,,Kraizzy,2535455165061679,5,-3790.75,2591.0,16.079999923706055,-18463.00048828125,-5902.19970703125,96.5999984741211,-0.3999999910593033,111.00000381469727,2163.5000610351562,254.0,255.0,False,-0.023086369900763768,-0.5464925345394107,0.0038089380715449947,True,18,18,False,3.0,False,,Im PzYk0TiK,2533274942157273,7.0,-2867.6298828125,4526.10986328125,17.0,1118.8999938964844,-1199.8999786376953,3.3000001311302185,2.0000000298023224,0.29999999329447746,-2274.7000122070312,255.0,128.0,False,-0.009286896854279724,-0.37107418120561875,-0.0002603834210327677,True,6,20,255.0,False,24,,False
99,5998,202.0,False,False,0,10259.209839400197,367.1600036621094,-5041.14990234375,434.8699951171875,-27163.40087890625,-1672.4000549316406,1030.5999755859375,474.3000030517578,350.0,5970.9002685546875,0.0,-0.2238889914303722,2.545644908310025,2.9102019545117535,2533274942157273,Im PzYk0TiK,7.0,635.5499877929688,-5060.52978515625,305.8800048828125,-17809.000244140625,27.899999618530273,1898.2000732421875,-4569.5001220703125,-1310.8000183105469,2766.0000610351562,254.0,0.0,-0.2984951323137476,-3.07462542217326,0.9460470980460837,True,26,6,191.0,False,21,,2535455165061679,Kraizzy,5.0,2658.030029296875,-3467.760009765625,17.059999465942383,-8314.099731445312,-11057.60009765625,1.899999976158142,-0.09999999776482582,-0.09999999776482582,-2208.8999938964844,254.0,0.0,,0.016748908081928162,-2.277439151887635,-2.924799569853911e-05,True,False,3.0,False,18,18,,enpitsu,76561198039309853,27,1618.8800048828125,-3825.39990234375,17.049999237060547,-9968.699951171875,-1577.5999450683594,2.5,-0.3999999910593033,-0.5000000074505806,0.0,255.0,128.0,,0.016817328892542345,-2.984615235526093,-4.6428046503212146e-05,True,16,16,False,255.0,False,,games5425898691,bf81d8692db,19.0,444.6499938964844,-4605.39013671875,506.5199890136719,-315.49999237060547,-22934.89990234375,419.70001220703125,4183.800048828125,521.5000152587891,-3531.7999267578125,255.0,143.0,,0.08342603586855436,-1.7904693493592185,-0.7646228546153919,True,False,25,110.74216780354895,True,28,,
100,6037,204.0,False,False,1,1684.70599439635,314.3699951171875,3558.8798828125,141.41000366210938,10810.799560546875,-982.0999908447266,8916.900024414062,1825.5999755859375,-2281.7999267578125,5240.2001953125,1.0,0.8571465031278708,1.9416610060503066,3.049577944780556,76561198039309853,enpitsu,27.0,245.52999877929688,3451.39990234375,74.38999938964844,11375.2001953125,-11707.900390625,2756.400146484375,1761.6000366210938,-1966.6000366210938,86.30000114440918,128.0,255.0,-0.009382905142179338,-2.4183242781743717,0.0688253817979946,True,18,False,201.0,False,17,,bf81d8692db,games5425898691,19.0,-267.75,5947.85009765625,144.61000061035156,-2020.8999633789062,1186.6999816894531,2091.7999267578125,982.7999877929688,-1226.500015258789,1330.5999755859375,255.0,255.0,,0.8783793752247447,0.7010097986200249,-0.700560053312243,True,False,99.0,False,28,26,,Kraizzy,2535455165061679,5,-962.2100219726562,3779.820068359375,17.059999465942383,11272.7001953125,-7522.0001220703125,1.2999999523162842,0.5999999865889549,-0.5000000074505806,-710.2999877929688,254.0,128.0,,-0.016746606894409363,-2.495447914321564,0.00028151282704833296,True,18,18,False,3.0,False,,Im PzYk0TiK,2533274942157273,7.0,1036.050048828125,4906.08984375,59.97999954223633,3836.099853515625,-3274.7000122070312,-716.9000244140625,-637.9999923706055,2851.6000366210938,-555.9999847412109,254.0,128.0,,0.5020083592645571,-2.6698568137455188,0.47837621553408494,True,6,22,191.0,False,26,,
101,6110,206.0,False,False,0,8724.407193943327,-3081.39990234375,-3306.260009765625,168.16000366210938,-11663.499755859375,12851.800537109375,-8505.599975585938,-4687.5,1242.7999877929688,3532.9998779296875,0.0,-0.005291106009564121,1.887879888737868,2.3525403734630124,2533274942157273,Im PzYk0TiK,7.0,-3073.179931640625,-3459.590087890625,225.41000366210938,-2535.399932861328,7267.19970703125,-234.79999542236328,1106.6000366210938,5380.10009765625,-281.9000053405762,255.0,128.0,0.033711590649915,1.220237199974233,-1.9610161556390626,True,28,6,191.0,False,23,,2535455165061679,Kraizzy,5.0,-2366.090087890625,-4082.43994140625,17.059999465942383,-13563.699951171875,3836.099853515625,1.2999999523162842,0.5999999865889549,-0.5000000074505806,117.79999732971191,255.0,135.0,,0.016735955370478145,2.8664386298459776,7.381614219947462e-05,True,False,34.0,False,18,18,,enpitsu,76561198039309853,27,-3538.280029296875,-2677.47998046875,61.06999969482422,-809.7000122070312,-11335.10009765625,3541.7999267578125,721.1000061035156,49.000000953674316,3044.7000122070312,255.0,255.0,False,0.040588915747073635,-1.3679343863587559,0.0026129761354722492,True,19,20,False,235.0,False,,games5425898691,bf81d8692db,19.0,-557.9099731445312,-3357.97998046875,50.06999969482422,-11531.800537109375,15843.399658203125,-2265.0999450683594,-1143.499984741211,-1463.800048828125,423.4000015258789,255.0,128.0,,-0.30045757680839796,2.2251976445032957,0.29292796188026365,True,False,28,87.0,False,30,,
102,6117,207.0,False,False,1,3178.3227553329125,3280.449951171875,3038.5400390625,169.0500030517578,-19183.1005859375,-1223.7999725341797,5238.0999755859375,1936.3999938964844,2080.800018310547,5283.900146484375,1.0,-1.2644534751426588,-3.0429888198530044,3.1227169660375096,76561198039309853,enpitsu,27.0,3443.110107421875,2983.760009765625,117.27999877929688,-5550.8001708984375,13887.900390625,196.39999389648438,-1165.8000183105469,-5271.199951171875,1050.8999633789062,255.0,255.0,-0.8728466879739192,1.4604895938461488,-1.1426668278240617,True,20,False,235.0,False,19,,bf81d8692db,games5425898691,19.0,845.3400268554688,2983.22998046875,16.360000610351562,12738.299560546875,-16918.800048828125,95.69999694824219,16.49999976158142,-55.0,724.7000122070312,255.0,255.0,,-0.010570069614151092,-2.2011665216331724,-0.005886493525121511,True,False,73.0,False,30,28,,Kraizzy,2535455165061679,5,2733.85009765625,4018.659912109375,17.059999465942383,13983.499755859375,183.1999969482422,1.899999976158142,-1.0999999940395355,-0.0,2093.0999755859375,255.0,255.0,,-0.016766026867310532,3.0789830558167885,0.0001310138834889825,True,18,18,False,34.0,False,,Im PzYk0TiK,2533274942157273,7.0,3135.75,3275.93994140625,220.94000244140625,2470.5999755859375,-7418.599853515625,-374.90001678466797,-1631.9999694824219,-4340.7000732421875,-582.400016784668,255.0,128.0,,-0.11125679836670482,-1.1383399182496006,-0.1923032698284496,True,6,24,191.0,False,28,,False
103,6232,211.0,False,False,0,8649.09216377906,3084.97998046875,-2538.449951171875,97.56999969482422,9339.099731445312,24835.80078125,6702.9998779296875,4666.400146484375,3228.3999633789062,-1949.6000671386719,0.0,-0.2656317295778201,2.5370991012825357,-0.8463001897501092,2535455165061679,Kraizzy,5.0,3081.800048828125,-2691.590087890625,16.479999542236328,7257.5,19685.6005859375,-612.2000122070312,621.8999862670898,-2340.7000732421875,4937.9998779296875,255.0,255.0,0.006938020409211883,1.3387259734839472,-0.017976200765387505,True,20,False,181.699122500676,True,20,,2533274942157273,Im PzYk0TiK,8.0,562.1900024414062,-1258.9599609375,17.010000228881836,-9932.60009765625,11445.799560546875,2.0000000298023224,-0.7000000029802322,0.7000000029802322,163.89999389648438,254.0,,,0.009593012242085126,2.3061434827661293,-0.00015570103700580316,True,6,175.0,False,30,26,,enpitsu,76561198039309853,27,3365.610107421875,-3929.010009765625,17.030000686645508,16228.00048828125,14483.499755859375,5.5000001192092896,-0.19999999552965164,-0.19999999552965164,2041.6000366210938,255.0,255.0,,0.01677030953269289,0.805711855669851,4.519789033092736e-05,True,20,20,False,14.0,False,,games5425898691,bf81d8692db,19.0,3310.530029296875,88.58000183105469,17.010000228881836,22009.7998046875,-3107.0999145507812,2.3000000417232513,-0.7999999821186066,0.0,1877.7000427246094,255.0,255.0,,0.00959667435885584,-0.07585356295013598,8.39471341882494e-05,True,False,30,52.0,False,32,,
104,6294,213.0,False,False,0,5122.7269834017,3341.56005859375,2261.56005859375,135.07000732421875,-2712.3001098632812,27492.60009765625,2954.4000244140625,1196.2000274658203,-3074.2999267578125,752.2000122070312,0.0,0.33253620558092284,1.5438445657459388,-0.9312910355817909,2535455165061679,Kraizzy,5.0,3334.219970703125,2042.1500244140625,102.55000305175781,1548.3000183105469,22778.89892578125,2747.7999877929688,-3269.8001098632812,-4380.299987792969,-609.3000030517578,255.0,255.0,-0.016458207176839452,0.9524630880754263,-0.5494461022279539,True,22,False,120.0,False,21,,2533274942157273,Im PzYk0TiK,7.0,-1899.5400390625,831.7899780273438,17.010000228881836,-3231.7999267578125,13421.8994140625,2.0999999344348907,-0.9000000357627869,4.900000095367432,-1282.8999328613281,254.0,135.0,,0.009566224763841323,1.7324386439868766,0.00011656277463997574,True,6,175.0,False,30,26,,enpitsu,76561198039309853,27,3342.050048828125,1020.3400268554688,17.030000686645508,-5153.800048828125,22173.30078125,5.099999904632568,0.0,0.09999999776482582,0.7999999821186066,255.0,128.0,,0.016780989270304504,1.7992833660757372,-9.80151647652451e-06,True,20,20,False,0.0,False,,games5425898691,bf81d8692db,19.0,4078.989990234375,3227.590087890625,321.44000244140625,-2.7000001072883606,20006.400146484375,722.3999786376953,181.49999618530273,0.19999999552965164,0.09999999776482582,255.0,128.0,,-0.06792112192265634,1.5611633138661822,-1.5700905076082448,True,False,30,205.0,False,32,,True
105,6319,214.0,False,False,1,10635.81791104459,-3070.699951171875,-4728.43017578125,127.30000305175781,23380.30029296875,-13239.000244140625,-3837.2000122070312,2825.1998901367188,-3268.0999755859375,-4163.699951171875,1.0,-0.051532067808905166,-2.2236809128079704,2.554282488757518,bf81d8692db,games5425898691,19.0,-3231.679931640625,-4774.9599609375,149.24000549316406,16823.299560546875,-11425.899658203125,-8496.099853515625,2786.7001342773438,-3375.8999633789062,262.09999084472656,255.0,255.0,-0.4858026533174643,-2.54409616763807,-1.1464073880717411,True,32,False,167.41182825898616,True,30,,76561198039309853,enpitsu,27.0,-2635.800048828125,-2943.9599609375,17.030000686645508,13361.8994140625,-17818.499755859375,5.400000214576721,0.29999999329447746,-0.5000000074505806,1401.199951171875,255.0,128.0,,-0.016769105474729814,-2.237580853176155,0.00021208689631661208,True,False,0.0,False,20,20,,Kraizzy,2535455165061679,5,-3460.0,-4086.360107421875,97.8499984741211,-1498.9999389648438,-22149.29931640625,-1995.5999755859375,675.6999969482422,1854.7000122070312,2481.0000610351562,255.0,255.0,False,0.22369871429408186,-1.4927480994310263,-0.06328241149834257,True,22,22,False,120.0,False,,Im PzYk0TiK,2533274942157273,7.0,1783.6300048828125,-2068.570068359375,17.010000228881836,-7380.10009765625,-11971.600341796875,2.0000000298023224,0.3999999910593033,1.0000000149011612,-69.40000057220459,255.0,128.0,,-0.009608243324041773,-1.0085274248098075,0.00010795384287172146,True,6,26,206.0,False,30,,
106,6335,215.0,False,False,1,10533.848429980839,-1958.68994140625,-4999.66015625,368.8299865722656,20200.30029296875,5141.400146484375,10292.900390625,-941.9000244140625,-1617.5,-1048.6000061035156,1.0,0.03339786740181395,1.1135448251434104,1.6101252865440934,bf81d8692db,games5425898691,19.0,-2151.330078125,-5105.509765625,160.75,20667.900390625,-868.1999969482422,9819.400024414062,-4421.099853515625,244.0999984741211,-848.7999725341797,255.0,128.0,0.4880490291956371,-3.096672107480219,-1.4558107624458008,True,32,False,117.23999152901355,True,30,,76561198039309853,enpitsu,27.0,-1706.2900390625,-3893.800048828125,17.030000686645508,15918.199462890625,-15408.199462890625,5.099999904632568,0.19999999552965164,-0.09999999776482582,0.3999999910593033,255.0,128.0,,-0.0167712784536904,-2.3725337115946457,-1.8415690301036258e-05,True,False,0.0,False,20,20,,Kraizzy,2535455165061679,5,-3022.030029296875,-4853.81005859375,54.70000076293945,12898.699951171875,-3054.5999145507812,-4597.200012207031,3607.3001098632812,-1789.4999694824219,1976.6999816894531,255.0,255.0,False,-0.36511112744618696,-3.0249893465795124,-0.47948779914511147,True,22,22,False,120.0,False,,Im PzYk0TiK,2533274942157273,7.0,1393.989990234375,-2683.949951171875,17.010000228881836,-7563.2000732421875,-11900.30029296875,2.0000000298023224,0.19999999552965164,0.7999999821186066,0.0,254.0,128.0,,-0.00961882560134697,-1.004610474558196,7.022221288692466e-05,True,6,26,236.0,False,30,,
107,6433,218.0,False,False,1,8838.514628443016,3549.669921875,-3290.739990234375,171.1999969482422,9187.7001953125,6795.5999755859375,10764.200439453125,739.1999816894531,-5934.1998291015625,-488.3000183105469,1.0,0.8317133999022637,2.317587573430703,-1.0854854169488863,76561198039309853,enpitsu,27.0,3394.18994140625,-3360.4599609375,56.77000045776367,11596.300048828125,10716.199951171875,3125.0,-679.4999694824219,2385.800018310547,-2973.0999755859375,128.0,0.0,-0.057735042499705055,2.268466475164942,0.009704103924772351,True,22,False,234.0,False,21,,bf81d8692db,games5425898691,19.0,3133.139892578125,-3407.22998046875,17.0,-2530.2999877929688,15092.099609375,3.4999999403953552,0.09999999776482582,-1.1999999731779099,1711.9999694824219,255.0,255.0,,-0.009596468530727046,1.3772214615625307,0.0002418534155945817,True,False,108.0,False,32,30,,Kraizzy,2535455165061679,5,-2396.919921875,-1585.4200439453125,17.059999465942383,9121.500244140625,16627.5,-0.29999999329447746,-0.0,-0.3999999910593033,56.19999885559082,254.0,131.0,False,-0.016792958020194336,2.0708382726583783,1.8991932606110876e-05,True,22,22,False,213.0,False,,Im PzYk0TiK,2533274942157273,8.0,3378.10009765625,-1283.969970703125,17.010000228881836,9141.300048828125,13614.100341796875,1.899999976158142,-0.0,-0.0,23.09999942779541,254.0,130.0,,-0.009612613864708006,2.1621447960325093,6.958895153075615e-06,True,6,26,207.0,False,30,,
108,6497,220.0,False,False,1,7521.095365006735,3018.1298828125,-2075.5,237.49000549316406,-19693.299560546875,8356.900024414062,10467.39990234375,-899.7000122070312,3831.199951171875,-4528.999938964844,1.0,-1.3383902370539433,-1.6641513347754509,3.0540271802748524,76561198039309853,enpitsu,27.0,3192.27001953125,-2101.110107421875,87.77999877929688,-18054.3994140625,-322.59998321533203,3285.7000732421875,-1035.2999877929688,-4938.800048828125,-2187.7000427246094,255.0,128.0,-0.20507544955352286,0.2939698333998409,-0.021832667588325232,True,24,False,189.0,False,23,,bf81d8692db,games5425898691,19.0,384.2799987792969,-3284.580078125,17.0,-13660.799560546875,-3446.7999267578125,3.3000001311302185,0.7999999821186066,-0.09999999776482582,-103.00000190734863,255.0,128.0,,-0.00956379620863764,-0.23412771990120684,0.00010893493338097688,True,False,108.0,False,32,30,,Kraizzy,2535455165061679,5,-222.17999267578125,1957.93994140625,17.059999465942383,17134.69970703125,3635.8999633789062,1.8000000715255737,-0.29999999329447746,-0.0,-2010.7000732421875,255.0,0.0,False,-0.016767453382604148,3.00245623994466,3.8108436607716345e-05,True,22,22,False,244.0,False,,Im PzYk0TiK,2533274942157273,8.0,2845.110107421875,-1145.219970703125,83.76000213623047,-2513.6000061035156,-16921.199951171875,3670.10009765625,-188.4000015258789,20.899999141693115,-1335.5000305175781,255.0,128.0,False,0.011079415187865182,-1.164551360061996,0.0058496320942948874,True,6,26,188.0,False,32,,False
